"","X","team_name","game_date","season","period","minutes_remaining","seconds_remaining","shot_made_flag","action_type","shot_type","shot_distance","opponent","x","y","name","minute"
"2218",354,"Golden State Warriors","12/28/16",2016,4,3,6,"shot_no","Jump Shot","3PT Field Goal",24,"Toronto Raptors",207,131,"Klay Thompson",45
"2219",355,"Golden State Warriors","12/28/16",2016,4,8,37,"shot_no","Jump Shot","2PT Field Goal",8,"Toronto Raptors",86,26,"Klay Thompson",40
"2220",356,"Golden State Warriors","12/28/16",2016,3,8,27,"shot_no","Jump Shot","2PT Field Goal",4,"Toronto Raptors",32,31,"Klay Thompson",28
"2221",357,"Golden State Warriors","12/28/16",2016,3,6,23,"shot_yes","Jump Shot","3PT Field Goal",25,"Toronto Raptors",199,159,"Klay Thompson",30
"2222",358,"Golden State Warriors","12/28/16",2016,3,4,19,"shot_yes","Jump Shot","3PT Field Goal",25,"Toronto Raptors",-196,165,"Klay Thompson",32
"2223",359,"Golden State Warriors","12/28/16",2016,4,10,41,"shot_no","Jump Shot","2PT Field Goal",18,"Toronto Raptors",102,154,"Klay Thompson",38
"2224",360,"Golden State Warriors","1/25/17",2016,4,7,34,"shot_no","Jump Shot","3PT Field Goal",24,"Charlotte Hornets",-205,134,"Klay Thompson",41
"2225",361,"Golden State Warriors","11/28/16",2016,1,11,46,"shot_no","Jump Shot","2PT Field Goal",17,"Atlanta Hawks",112,139,"Klay Thompson",1
"2226",362,"Golden State Warriors","11/28/16",2016,3,7,37,"shot_no","Jump Shot","2PT Field Goal",11,"Atlanta Hawks",-63,95,"Klay Thompson",29
"2227",363,"Golden State Warriors","11/28/16",2016,1,8,1,"shot_no","Jump Shot","3PT Field Goal",24,"Atlanta Hawks",-119,218,"Klay Thompson",4
"2228",364,"Golden State Warriors","11/28/16",2016,4,1,44,"shot_no","Jump Shot","2PT Field Goal",14,"Atlanta Hawks",-70,124,"Klay Thompson",47
"2229",365,"Golden State Warriors","11/28/16",2016,1,9,15,"shot_yes","Jump Shot","3PT Field Goal",25,"Atlanta Hawks",195,170,"Klay Thompson",3
"2230",366,"Golden State Warriors","11/28/16",2016,2,1,48,"shot_no","Jump Shot","2PT Field Goal",4,"Atlanta Hawks",-17,46,"Klay Thompson",23
"2231",367,"Golden State Warriors","11/28/16",2016,3,10,46,"shot_no","Jump Shot","2PT Field Goal",18,"Atlanta Hawks",153,101,"Klay Thompson",26
"2232",368,"Golden State Warriors","3/20/17",2016,1,9,33,"shot_no","Jump Shot","3PT Field Goal",25,"Oklahoma City Thunder",-225,111,"Klay Thompson",3
"2233",369,"Golden State Warriors","3/26/17",2016,1,8,43,"shot_no","Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",-210,149,"Klay Thompson",4
"2234",370,"Golden State Warriors","3/26/17",2016,1,11,29,"shot_no","Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",-84,244,"Klay Thompson",1
"2235",371,"Golden State Warriors","3/26/17",2016,1,3,40,"shot_no","Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",156,203,"Klay Thompson",9
"2236",372,"Golden State Warriors","3/26/17",2016,4,7,29,"shot_no","Jump Shot","3PT Field Goal",23,"Memphis Grizzlies",230,13,"Klay Thompson",41
"2237",373,"Golden State Warriors","3/26/17",2016,1,6,15,"shot_no","Jump Shot","2PT Field Goal",14,"Memphis Grizzlies",-148,16,"Klay Thompson",6
"2238",374,"Golden State Warriors","11/23/16",2016,2,10,33,"shot_yes","Jump Shot","3PT Field Goal",28,"Los Angeles Lakers",-212,183,"Klay Thompson",14
"2239",375,"Golden State Warriors","11/23/16",2016,3,2,27,"shot_no","Jump Shot","2PT Field Goal",19,"Los Angeles Lakers",128,151,"Klay Thompson",34
"2240",376,"Golden State Warriors","11/23/16",2016,3,4,53,"shot_no","Jump Shot","3PT Field Goal",30,"Los Angeles Lakers",166,252,"Klay Thompson",32
"2241",377,"Golden State Warriors","11/23/16",2016,3,9,9,"shot_no","Jump Shot","3PT Field Goal",22,"Los Angeles Lakers",227,11,"Klay Thompson",27
"2242",378,"Golden State Warriors","2/25/17",2016,4,8,58,"shot_no","Jump Shot","3PT Field Goal",27,"Brooklyn Nets",-145,228,"Klay Thompson",40
"2243",379,"Golden State Warriors","2/25/17",2016,4,11,31,"shot_no","Jump Shot","2PT Field Goal",21,"Brooklyn Nets",207,51,"Klay Thompson",37
"2244",380,"Golden State Warriors","2/25/17",2016,4,10,44,"shot_no","Jump Shot","2PT Field Goal",17,"Brooklyn Nets",119,131,"Klay Thompson",38
"2245",381,"Golden State Warriors","2/25/17",2016,2,10,27,"shot_no","Jump Shot","3PT Field Goal",23,"Brooklyn Nets",225,57,"Klay Thompson",14
"2246",382,"Golden State Warriors","2/25/17",2016,2,7,39,"shot_no","Jump Shot","2PT Field Goal",12,"Brooklyn Nets",-11,126,"Klay Thompson",17
"2247",383,"Golden State Warriors","11/21/16",2016,1,10,49,"shot_no","Jump Shot","3PT Field Goal",26,"Indiana Pacers",148,218,"Klay Thompson",2
"2248",384,"Golden State Warriors","11/21/16",2016,1,10,22,"shot_yes","Jump Shot","3PT Field Goal",26,"Indiana Pacers",202,165,"Klay Thompson",2
"2249",385,"Golden State Warriors","12/30/16",2016,1,4,28,"shot_yes","Jump Shot","3PT Field Goal",26,"Dallas Mavericks",96,242,"Klay Thompson",8
"2250",386,"Golden State Warriors","12/30/16",2016,1,10,43,"shot_no","Jump Shot","3PT Field Goal",25,"Dallas Mavericks",50,252,"Klay Thompson",2
"2251",387,"Golden State Warriors","12/30/16",2016,3,10,9,"shot_yes","Jump Shot","2PT Field Goal",10,"Dallas Mavericks",-30,105,"Klay Thompson",26
"2252",388,"Golden State Warriors","12/30/16",2016,3,6,8,"shot_yes","Jump Shot","3PT Field Goal",23,"Dallas Mavericks",233,2,"Klay Thompson",30
"2253",389,"Golden State Warriors","12/30/16",2016,2,3,18,"shot_no","Jump Shot","3PT Field Goal",26,"Dallas Mavericks",-153,219,"Klay Thompson",21
"2254",390,"Golden State Warriors","12/1/16",2016,3,7,24,"shot_no","Jump Shot","3PT Field Goal",26,"Houston Rockets",195,185,"Klay Thompson",29
"2255",391,"Golden State Warriors","12/1/16",2016,3,11,27,"shot_no","Jump Shot","2PT Field Goal",19,"Houston Rockets",4,190,"Klay Thompson",25
"2256",392,"Golden State Warriors","12/1/16",2016,2,3,46,"shot_no","Jump Shot","3PT Field Goal",25,"Houston Rockets",-214,139,"Klay Thompson",21
"2257",393,"Golden State Warriors","12/1/16",2016,3,7,55,"shot_no","Jump Shot","3PT Field Goal",22,"Houston Rockets",228,2,"Klay Thompson",29
"2258",394,"Golden State Warriors","12/1/16",2016,3,11,8,"shot_yes","Jump Shot","3PT Field Goal",26,"Houston Rockets",181,188,"Klay Thompson",25
"2259",395,"Golden State Warriors","12/1/16",2016,3,9,11,"shot_no","Jump Shot","2PT Field Goal",12,"Houston Rockets",127,26,"Klay Thompson",27
"2260",396,"Golden State Warriors","12/1/16",2016,1,4,30,"shot_yes","Jump Shot","3PT Field Goal",25,"Houston Rockets",-196,170,"Klay Thompson",8
"2261",397,"Golden State Warriors","12/1/16",2016,1,6,32,"shot_yes","Jump Shot","3PT Field Goal",23,"Houston Rockets",228,62,"Klay Thompson",6
"2262",398,"Golden State Warriors","12/1/16",2016,1,8,2,"shot_no","Jump Shot","3PT Field Goal",25,"Houston Rockets",146,213,"Klay Thompson",4
"2263",399,"Golden State Warriors","1/18/17",2016,3,9,6,"shot_no","Jump Shot","2PT Field Goal",14,"Oklahoma City Thunder",-9,149,"Klay Thompson",27
"2264",400,"Golden State Warriors","2/1/17",2016,1,10,45,"shot_no","Jump Shot","3PT Field Goal",24,"Charlotte Hornets",132,208,"Klay Thompson",2
"2265",401,"Golden State Warriors","2/1/17",2016,1,7,23,"shot_yes","Jump Shot","3PT Field Goal",23,"Charlotte Hornets",233,38,"Klay Thompson",5
"2266",402,"Golden State Warriors","2/1/17",2016,1,5,38,"shot_no","Jump Shot","3PT Field Goal",26,"Charlotte Hornets",-210,164,"Klay Thompson",7
"2267",403,"Golden State Warriors","2/1/17",2016,2,9,36,"shot_yes","Jump Shot","3PT Field Goal",26,"Charlotte Hornets",-140,228,"Klay Thompson",15
"2268",404,"Golden State Warriors","2/1/17",2016,4,11,16,"shot_no","Jump Shot","2PT Field Goal",10,"Charlotte Hornets",12,105,"Klay Thompson",37
"2269",405,"Golden State Warriors","2/1/17",2016,2,11,9,"shot_no","Jump Shot","3PT Field Goal",27,"Charlotte Hornets",19,272,"Klay Thompson",13
"2270",406,"Golden State Warriors","2/1/17",2016,1,8,58,"shot_yes","Jump Shot","3PT Field Goal",25,"Charlotte Hornets",-189,174,"Klay Thompson",4
"2271",407,"Golden State Warriors","2/1/17",2016,4,6,24,"shot_no","Jump Shot","2PT Field Goal",13,"Charlotte Hornets",-122,57,"Klay Thompson",42
"2272",408,"Golden State Warriors","2/1/17",2016,2,6,51,"shot_yes","Jump Shot","3PT Field Goal",27,"Charlotte Hornets",-192,203,"Klay Thompson",18
"2273",409,"Golden State Warriors","11/25/16",2016,4,1,56,"shot_no","Jump Shot","3PT Field Goal",24,"Los Angeles Lakers",152,197,"Klay Thompson",47
"2274",410,"Golden State Warriors","2/1/17",2016,4,10,13,"shot_no","Jump Shot","2PT Field Goal",17,"Charlotte Hornets",110,131,"Klay Thompson",38
"2275",411,"Golden State Warriors","2/1/17",2016,2,6,25,"shot_no","Jump Shot","3PT Field Goal",27,"Charlotte Hornets",101,259,"Klay Thompson",18
"2276",412,"Golden State Warriors","12/23/16",2016,1,11,16,"shot_yes","Jump Shot","3PT Field Goal",23,"Detroit Pistons",217,100,"Klay Thompson",1
"2277",413,"Golden State Warriors","1/18/17",2016,1,9,8,"shot_yes","Jump Shot","3PT Field Goal",23,"Oklahoma City Thunder",-233,41,"Klay Thompson",3
"2278",414,"Golden State Warriors","1/18/17",2016,4,9,43,"shot_yes","Jump Shot","3PT Field Goal",26,"Oklahoma City Thunder",-125,229,"Klay Thompson",39
"2279",415,"Golden State Warriors","1/18/17",2016,1,4,50,"shot_no","Jump Shot","2PT Field Goal",6,"Oklahoma City Thunder",22,57,"Klay Thompson",8
"2280",416,"Golden State Warriors","1/18/17",2016,4,6,58,"shot_no","Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",25,247,"Klay Thompson",42
"2281",417,"Golden State Warriors","1/18/17",2016,1,7,19,"shot_no","Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",182,164,"Klay Thompson",5
"2282",418,"Golden State Warriors","1/18/17",2016,3,7,12,"shot_yes","Jump Shot","3PT Field Goal",22,"Oklahoma City Thunder",228,26,"Klay Thompson",29
"2283",419,"Golden State Warriors","1/18/17",2016,3,7,32,"shot_yes","Jump Shot","2PT Field Goal",12,"Oklahoma City Thunder",40,115,"Klay Thompson",29
"2284",420,"Golden State Warriors","3/5/17",2016,2,7,27,"shot_no","Jump Shot","2PT Field Goal",16,"New York Knicks",-61,154,"Klay Thompson",17
"2285",421,"Golden State Warriors","11/21/16",2016,2,0,41,"shot_no","Jump Shot","3PT Field Goal",23,"Indiana Pacers",232,-16,"Klay Thompson",24
"2286",422,"Golden State Warriors","12/13/16",2016,4,1,29,"shot_no","Jump Shot","3PT Field Goal",22,"New Orleans Pelicans",223,21,"Klay Thompson",47
"2287",423,"Golden State Warriors","12/23/16",2016,3,8,0,"shot_no","Jump Shot","3PT Field Goal",23,"Detroit Pistons",236,13,"Klay Thompson",28
"2288",424,"Golden State Warriors","12/23/16",2016,3,4,52,"shot_no","Jump Shot","3PT Field Goal",23,"Detroit Pistons",232,16,"Klay Thompson",32
"2289",425,"Golden State Warriors","12/23/16",2016,4,0,22,"shot_yes","Jump Shot","3PT Field Goal",27,"Detroit Pistons",150,228,"Klay Thompson",48
"2290",426,"Golden State Warriors","12/23/16",2016,1,10,4,"shot_yes","Jump Shot","3PT Field Goal",25,"Detroit Pistons",81,244,"Klay Thompson",2
"2291",427,"Golden State Warriors","12/23/16",2016,1,8,34,"shot_yes","Jump Shot","2PT Field Goal",20,"Detroit Pistons",0,208,"Klay Thompson",4
"2292",428,"Golden State Warriors","12/23/16",2016,1,6,34,"shot_no","Jump Shot","2PT Field Goal",10,"Detroit Pistons",-76,65,"Klay Thompson",6
"2293",429,"Golden State Warriors","12/23/16",2016,2,2,33,"shot_no","Jump Shot","3PT Field Goal",24,"Detroit Pistons",240,23,"Klay Thompson",22
"2294",430,"Golden State Warriors","12/23/16",2016,3,7,0,"shot_no","Jump Shot","3PT Field Goal",25,"Detroit Pistons",1,254,"Klay Thompson",29
"2295",431,"Golden State Warriors","12/23/16",2016,4,9,51,"shot_no","Jump Shot","3PT Field Goal",23,"Detroit Pistons",233,38,"Klay Thompson",39
"2296",432,"Golden State Warriors","12/23/16",2016,2,6,31,"shot_no","Jump Shot","2PT Field Goal",5,"Detroit Pistons",-35,36,"Klay Thompson",18
"2297",433,"Golden State Warriors","12/13/16",2016,2,7,44,"shot_yes","Jump Shot","2PT Field Goal",14,"New Orleans Pelicans",0,144,"Klay Thompson",17
"2298",434,"Golden State Warriors","11/9/16",2016,1,6,19,"shot_yes","Jump Shot","3PT Field Goal",23,"Dallas Mavericks",238,16,"Klay Thompson",6
"2299",435,"Golden State Warriors","11/9/16",2016,3,9,58,"shot_no","Jump Shot","3PT Field Goal",22,"Dallas Mavericks",228,11,"Klay Thompson",27
"2300",436,"Golden State Warriors","11/9/16",2016,1,4,4,"shot_yes","Jump Shot","3PT Field Goal",25,"Dallas Mavericks",1,254,"Klay Thompson",8
"2301",437,"Golden State Warriors","11/9/16",2016,3,7,3,"shot_no","Jump Shot","2PT Field Goal",17,"Dallas Mavericks",78,154,"Klay Thompson",29
"2302",438,"Golden State Warriors","11/9/16",2016,1,11,32,"shot_yes","Jump Shot","2PT Field Goal",16,"Dallas Mavericks",-84,144,"Klay Thompson",1
"2303",439,"Golden State Warriors","11/9/16",2016,3,11,30,"shot_no","Jump Shot","3PT Field Goal",26,"Dallas Mavericks",-76,259,"Klay Thompson",25
"2304",440,"Golden State Warriors","11/9/16",2016,1,11,3,"shot_yes","Jump Shot","2PT Field Goal",17,"Dallas Mavericks",-143,95,"Klay Thompson",1
"2305",441,"Golden State Warriors","11/9/16",2016,3,8,57,"shot_no","Jump Shot","2PT Field Goal",14,"Dallas Mavericks",119,82,"Klay Thompson",28
"2306",442,"Golden State Warriors","3/28/17",2016,4,7,11,"shot_no","Jump Shot","3PT Field Goal",27,"Houston Rockets",-145,232,"Klay Thompson",41
"2307",443,"Golden State Warriors","12/13/16",2016,1,10,43,"shot_yes","Jump Shot","3PT Field Goal",24,"New Orleans Pelicans",-240,-5,"Klay Thompson",2
"2308",444,"Golden State Warriors","12/13/16",2016,1,7,0,"shot_yes","Jump Shot","2PT Field Goal",3,"New Orleans Pelicans",9,38,"Klay Thompson",5
"2309",445,"Golden State Warriors","12/13/16",2016,2,6,42,"shot_no","Jump Shot","3PT Field Goal",22,"New Orleans Pelicans",227,16,"Klay Thompson",18
"2310",446,"Golden State Warriors","12/13/16",2016,1,9,48,"shot_no","Jump Shot","2PT Field Goal",10,"New Orleans Pelicans",-17,105,"Klay Thompson",3
"2311",447,"Golden State Warriors","12/13/16",2016,4,2,32,"shot_no","Jump Shot","3PT Field Goal",26,"New Orleans Pelicans",-192,178,"Klay Thompson",46
"2312",448,"Golden State Warriors","12/13/16",2016,4,1,36,"shot_no","Jump Shot","3PT Field Goal",23,"New Orleans Pelicans",-237,28,"Klay Thompson",47
"2313",449,"Golden State Warriors","12/13/16",2016,2,11,46,"shot_yes","Jump Shot","3PT Field Goal",25,"New Orleans Pelicans",-117,232,"Klay Thompson",13
"2314",450,"Golden State Warriors","12/13/16",2016,2,5,55,"shot_no","Jump Shot","3PT Field Goal",24,"New Orleans Pelicans",-17,249,"Klay Thompson",19
"2315",451,"Golden State Warriors","12/13/16",2016,4,9,36,"shot_no","Jump Shot","3PT Field Goal",26,"New Orleans Pelicans",-223,144,"Klay Thompson",39
"2316",452,"Golden State Warriors","12/13/16",2016,2,6,38,"shot_yes","Jump Shot","2PT Field Goal",20,"New Orleans Pelicans",-56,193,"Klay Thompson",18
"2317",453,"Golden State Warriors","12/25/16",2016,2,10,28,"shot_yes","Jump Shot","2PT Field Goal",18,"Cleveland Cavaliers",-181,51,"Klay Thompson",14
"2318",454,"Golden State Warriors","3/28/17",2016,1,5,34,"shot_no","Jump Shot","3PT Field Goal",25,"Houston Rockets",-161,193,"Klay Thompson",7
"2319",455,"Golden State Warriors","3/21/17",2016,3,8,59,"shot_yes","Jump Shot","3PT Field Goal",22,"Dallas Mavericks",228,7,"Klay Thompson",28
"2320",456,"Golden State Warriors","3/21/17",2016,2,0,55,"shot_yes","Jump Shot","3PT Field Goal",24,"Dallas Mavericks",145,203,"Klay Thompson",24
"2321",457,"Golden State Warriors","3/21/17",2016,2,3,4,"shot_yes","Jump Shot","3PT Field Goal",24,"Dallas Mavericks",179,170,"Klay Thompson",21
"2322",458,"Golden State Warriors","3/21/17",2016,3,10,15,"shot_yes","Jump Shot","3PT Field Goal",24,"Dallas Mavericks",238,46,"Klay Thompson",26
"2323",459,"Golden State Warriors","3/21/17",2016,2,8,7,"shot_yes","Jump Shot","3PT Field Goal",24,"Dallas Mavericks",204,134,"Klay Thompson",16
"2324",460,"Golden State Warriors","3/21/17",2016,3,4,57,"shot_no","Jump Shot","3PT Field Goal",24,"Dallas Mavericks",-81,229,"Klay Thompson",32
"2325",461,"Golden State Warriors","3/21/17",2016,3,11,27,"shot_yes","Jump Shot","2PT Field Goal",21,"Dallas Mavericks",120,180,"Klay Thompson",25
"2326",462,"Golden State Warriors","3/21/17",2016,4,10,1,"shot_no","Jump Shot","3PT Field Goal",24,"Dallas Mavericks",-219,111,"Klay Thompson",38
"2327",463,"Golden State Warriors","3/28/17",2016,1,4,44,"shot_yes","Jump Shot","3PT Field Goal",24,"Houston Rockets",163,188,"Klay Thompson",8
"2328",464,"Golden State Warriors","2/2/17",2016,2,2,17,"shot_yes","Jump Shot","3PT Field Goal",26,"Los Angeles Clippers",-237,120,"Klay Thompson",22
"2329",465,"Golden State Warriors","2/2/17",2016,2,6,36,"shot_yes","Jump Shot","2PT Field Goal",16,"Los Angeles Clippers",164,-5,"Klay Thompson",18
"2330",466,"Golden State Warriors","2/2/17",2016,2,11,8,"shot_no","Jump Shot","2PT Field Goal",18,"Los Angeles Clippers",55,175,"Klay Thompson",13
"2331",467,"Golden State Warriors","2/2/17",2016,2,2,57,"shot_yes","Jump Shot","3PT Field Goal",23,"Los Angeles Clippers",-237,11,"Klay Thompson",22
"2332",468,"Golden State Warriors","2/2/17",2016,4,1,7,"shot_yes","Jump Shot","3PT Field Goal",24,"Los Angeles Clippers",246,-19,"Klay Thompson",47
"2333",469,"Golden State Warriors","2/2/17",2016,4,0,40,"shot_no","Jump Shot","3PT Field Goal",24,"Los Angeles Clippers",245,-1,"Klay Thompson",48
"2334",470,"Golden State Warriors","2/2/17",2016,3,9,56,"shot_yes","Jump Shot","2PT Field Goal",15,"Los Angeles Clippers",-156,7,"Klay Thompson",27
"2335",471,"Golden State Warriors","12/25/16",2016,4,7,20,"shot_no","Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",-243,75,"Klay Thompson",41
"2336",472,"Golden State Warriors","2/2/17",2016,3,8,24,"shot_no","Jump Shot","3PT Field Goal",28,"Los Angeles Clippers",164,232,"Klay Thompson",28
"2337",473,"Golden State Warriors","11/21/16",2016,3,8,34,"shot_yes","Jump Shot","2PT Field Goal",17,"Indiana Pacers",97,149,"Klay Thompson",28
"2338",474,"Golden State Warriors","2/2/17",2016,4,2,13,"shot_no","Jump Shot","2PT Field Goal",4,"Los Angeles Clippers",-20,38,"Klay Thompson",46
"2339",475,"Golden State Warriors","3/28/17",2016,3,11,42,"shot_no","Jump Shot","3PT Field Goal",24,"Houston Rockets",-241,21,"Klay Thompson",25
"2340",476,"Golden State Warriors","3/28/17",2016,3,10,31,"shot_no","Jump Shot","3PT Field Goal",25,"Houston Rockets",204,151,"Klay Thompson",26
"2341",477,"Golden State Warriors","11/21/16",2016,1,9,55,"shot_yes","Jump Shot","3PT Field Goal",25,"Indiana Pacers",48,252,"Klay Thompson",3
"2342",478,"Golden State Warriors","11/21/16",2016,3,2,57,"shot_yes","Jump Shot","3PT Field Goal",24,"Indiana Pacers",-209,134,"Klay Thompson",34
"2343",479,"Golden State Warriors","3/28/17",2016,2,1,30,"shot_no","Jump Shot","3PT Field Goal",24,"Houston Rockets",30,242,"Klay Thompson",23
"2344",480,"Golden State Warriors","3/5/17",2016,2,0,36,"shot_no","Jump Shot","3PT Field Goal",24,"New York Knicks",-142,203,"Klay Thompson",24
"2345",481,"Golden State Warriors","3/5/17",2016,4,5,41,"shot_yes","Jump Shot","3PT Field Goal",23,"New York Knicks",210,115,"Klay Thompson",43
"2346",482,"Golden State Warriors","3/5/17",2016,4,4,39,"shot_no","Jump Shot","2PT Field Goal",16,"New York Knicks",163,-29,"Klay Thompson",44
"2347",483,"Golden State Warriors","3/5/17",2016,4,0,46,"shot_no","Jump Shot","3PT Field Goal",23,"New York Knicks",235,18,"Klay Thompson",48
"2348",484,"Golden State Warriors","3/5/17",2016,1,11,21,"shot_no","Jump Shot","2PT Field Goal",5,"New York Knicks",24,52,"Klay Thompson",1
"2349",485,"Golden State Warriors","11/21/16",2016,3,8,38,"shot_no","Jump Shot","3PT Field Goal",25,"Indiana Pacers",236,100,"Klay Thompson",28
"2350",486,"Golden State Warriors","3/5/17",2016,4,6,29,"shot_no","Jump Shot","3PT Field Goal",24,"New York Knicks",-178,174,"Klay Thompson",42
"2351",487,"Golden State Warriors","3/5/17",2016,1,4,17,"shot_yes","Jump Shot","3PT Field Goal",23,"New York Knicks",218,100,"Klay Thompson",8
"2352",488,"Golden State Warriors","3/5/17",2016,1,3,34,"shot_no","Jump Shot","2PT Field Goal",9,"New York Knicks",64,67,"Klay Thompson",9
"2353",489,"Golden State Warriors","3/5/17",2016,4,10,25,"shot_yes","Jump Shot","3PT Field Goal",26,"New York Knicks",238,110,"Klay Thompson",38
"2354",490,"Golden State Warriors","3/5/17",2016,4,1,40,"shot_no","Jump Shot","3PT Field Goal",23,"New York Knicks",233,-24,"Klay Thompson",47
"2355",491,"Golden State Warriors","3/5/17",2016,4,2,10,"shot_yes","Jump Shot","2PT Field Goal",20,"New York Knicks",192,65,"Klay Thompson",46
"2356",492,"Golden State Warriors","3/28/17",2016,3,6,38,"shot_no","Jump Shot","3PT Field Goal",24,"Houston Rockets",161,190,"Klay Thompson",30
"2357",493,"Golden State Warriors","3/28/17",2016,2,7,57,"shot_yes","Jump Shot","3PT Field Goal",23,"Houston Rockets",-233,38,"Klay Thompson",17
"2358",494,"Golden State Warriors","3/28/17",2016,3,11,14,"shot_yes","Jump Shot","3PT Field Goal",23,"Houston Rockets",-232,26,"Klay Thompson",25
"2359",495,"Golden State Warriors","3/28/17",2016,3,3,2,"shot_no","Jump Shot","2PT Field Goal",21,"Houston Rockets",210,21,"Klay Thompson",33
"2360",496,"Golden State Warriors","3/28/17",2016,2,11,44,"shot_no","Jump Shot","3PT Field Goal",24,"Houston Rockets",200,136,"Klay Thompson",13
"2361",497,"Golden State Warriors","3/28/17",2016,1,8,6,"shot_yes","Jump Shot","3PT Field Goal",23,"Houston Rockets",-232,56,"Klay Thompson",4
"2362",498,"Golden State Warriors","3/28/17",2016,3,3,24,"shot_no","Jump Shot","2PT Field Goal",18,"Houston Rockets",-178,62,"Klay Thompson",33
"2363",499,"Golden State Warriors","12/7/16",2016,2,7,5,"shot_no","Jump Shot","2PT Field Goal",13,"Los Angeles Clippers",101,95,"Klay Thompson",17
"2364",500,"Golden State Warriors","12/7/16",2016,4,4,11,"shot_yes","Jump Shot","3PT Field Goal",25,"Los Angeles Clippers",60,249,"Klay Thompson",44
"2365",501,"Golden State Warriors","12/7/16",2016,1,10,52,"shot_no","Jump Shot","3PT Field Goal",23,"Los Angeles Clippers",-230,-5,"Klay Thompson",2
"2366",502,"Golden State Warriors","12/7/16",2016,3,7,19,"shot_no","Jump Shot","3PT Field Goal",23,"Los Angeles Clippers",236,7,"Klay Thompson",29
"2367",503,"Golden State Warriors","12/7/16",2016,1,11,42,"shot_no","Jump Shot","2PT Field Goal",16,"Los Angeles Clippers",-168,16,"Klay Thompson",1
"2368",504,"Golden State Warriors","12/7/16",2016,1,6,5,"shot_no","Jump Shot","2PT Field Goal",17,"Los Angeles Clippers",-114,139,"Klay Thompson",6
"2369",505,"Golden State Warriors","12/7/16",2016,3,10,15,"shot_yes","Jump Shot","3PT Field Goal",26,"Los Angeles Clippers",156,213,"Klay Thompson",26
"2370",506,"Golden State Warriors","12/7/16",2016,3,7,34,"shot_no","Jump Shot","3PT Field Goal",24,"Los Angeles Clippers",135,208,"Klay Thompson",29
"2371",507,"Golden State Warriors","12/25/16",2016,2,11,21,"shot_yes","Jump Shot","3PT Field Goal",23,"Cleveland Cavaliers",230,11,"Klay Thompson",13
"2372",508,"Golden State Warriors","1/8/17",2016,2,3,11,"shot_no","Jump Shot","2PT Field Goal",19,"Sacramento Kings",43,193,"Klay Thompson",21
"2373",509,"Golden State Warriors","11/25/16",2016,3,1,21,"shot_no","Jump Shot","3PT Field Goal",24,"Los Angeles Lakers",230,86,"Klay Thompson",35
"2374",510,"Golden State Warriors","11/25/16",2016,2,0,1,"shot_no","Jump Shot","2PT Field Goal",14,"Los Angeles Lakers",-142,11,"Klay Thompson",24
"2375",511,"Golden State Warriors","11/25/16",2016,1,9,15,"shot_no","Jump Shot","2PT Field Goal",14,"Los Angeles Lakers",14,143,"Klay Thompson",3
"2376",512,"Golden State Warriors","11/25/16",2016,2,9,22,"shot_no","Jump Shot","2PT Field Goal",16,"Los Angeles Lakers",54,158,"Klay Thompson",15
"2377",513,"Golden State Warriors","11/25/16",2016,1,10,46,"shot_no","Jump Shot","3PT Field Goal",24,"Los Angeles Lakers",-15,243,"Klay Thompson",2
"2378",514,"Golden State Warriors","12/25/16",2016,3,4,46,"shot_yes","Jump Shot","3PT Field Goal",23,"Cleveland Cavaliers",232,61,"Klay Thompson",32
"2379",515,"Golden State Warriors","12/25/16",2016,3,5,10,"shot_yes","Jump Shot","3PT Field Goal",23,"Cleveland Cavaliers",-237,-11,"Klay Thompson",31
"2380",516,"Golden State Warriors","12/25/16",2016,2,10,5,"shot_no","Jump Shot","3PT Field Goal",22,"Cleveland Cavaliers",223,-1,"Klay Thompson",14
"2381",517,"Golden State Warriors","12/25/16",2016,2,8,4,"shot_yes","Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",-209,144,"Klay Thompson",16
"2382",518,"Golden State Warriors","12/25/16",2016,1,10,51,"shot_no","Jump Shot","3PT Field Goal",23,"Cleveland Cavaliers",-233,-5,"Klay Thompson",2
"2383",519,"Golden State Warriors","12/25/16",2016,3,10,41,"shot_no","Jump Shot","3PT Field Goal",28,"Cleveland Cavaliers",-210,188,"Klay Thompson",26
"2384",520,"Golden State Warriors","12/25/16",2016,3,7,34,"shot_yes","Jump Shot","3PT Field Goal",22,"Cleveland Cavaliers",-225,-1,"Klay Thompson",29
"2385",521,"Golden State Warriors","12/25/16",2016,1,6,2,"shot_no","Jump Shot","3PT Field Goal",23,"Cleveland Cavaliers",232,-16,"Klay Thompson",6
"2386",522,"Golden State Warriors","12/25/16",2016,1,9,31,"shot_no","Jump Shot","3PT Field Goal",26,"Cleveland Cavaliers",-166,210,"Klay Thompson",3
"2387",523,"Golden State Warriors","3/6/17",2016,1,7,51,"shot_no","Jump Shot","3PT Field Goal",25,"Atlanta Hawks",151,203,"Klay Thompson",5
